iso3,Country,year,ctfp
MDA,Republic of Moldova,1996,0.297999203205109
MDA,Republic of Moldova,1997,0.285536468029022
MDA,Republic of Moldova,1998,0.250915348529816
MDA,Republic of Moldova,1999,0.244218826293945
MDA,Republic of Moldova,2000,0.256275594234467
MDA,Republic of Moldova,2001,0.265917897224426
MDA,Republic of Moldova,2002,0.282133132219315
MDA,Republic of Moldova,2003,0.317214697599411
MDA,Republic of Moldova,2004,0.340020179748535
MDA,Republic of Moldova,2005,0.37090665102005
MDA,Republic of Moldova,2006,0.406579524278641
MDA,Republic of Moldova,2007,0.418462187051773
MDA,Republic of Moldova,2008,0.415285229682922
MDA,Republic of Moldova,2009,0.401220709085465
MDA,Republic of Moldova,2010,0.455776244401932
MDA,Republic of Moldova,2011,0.523414611816406
MDA,Republic of Moldova,2012,0.53318852186203
MDA,Republic of Moldova,2013,0.520306348800659
MDA,Republic of Moldova,2014,0.547378540039063
MDA,Republic of Moldova,2015,0.562751770019531
MDA,Republic of Moldova,2016,0.630331993103027
MDA,Republic of Moldova,2017,0.728481411933899
MDA,Republic of Moldova,2018,0.63067764043808
MDA,Republic of Moldova,2019,0.639610409736633
MDA,Republic of Moldova,2020,0.596016466617584
MDA,Republic of Moldova,2021,0.580917775630951
MDA,Republic of Moldova,2022,0.537626147270203
MDA,Republic of Moldova,2023,0.603455185890198
MEX,Mexico,1954,1.17500388622284
MEX,Mexico,1955,1.17194747924805
MEX,Mexico,1956,1.17380261421204
MEX,Mexico,1957,1.19334447383881
MEX,Mexico,1958,1.21559703350067
MEX,Mexico,1959,1.18534338474274
MEX,Mexico,1960,1.22200572490692
MEX,Mexico,1961,1.20033514499664
MEX,Mexico,1962,1.17949986457825
MEX,Mexico,1963,1.20884191989899
MEX,Mexico,1964,1.26045405864716
MEX,Mexico,1965,1.23700404167175
MEX,Mexico,1966,1.21509921550751
MEX,Mexico,1967,1.21573114395142
MEX,Mexico,1968,1.22528076171875
MEX,Mexico,1969,1.21059894561768
MEX,Mexico,1970,1.23827028274536
MEX,Mexico,1971,1.21271145343781
MEX,Mexico,1972,1.21578967571259
MEX,Mexico,1973,1.21070694923401
MEX,Mexico,1974,1.27630233764648
MEX,Mexico,1975,1.26960003376007
MEX,Mexico,1976,1.25994455814362
MEX,Mexico,1977,1.28344321250916
MEX,Mexico,1978,1.36521077156067
MEX,Mexico,1979,1.43935108184814
MEX,Mexico,1980,1.51073884963989
MEX,Mexico,1981,1.50435447692871
MEX,Mexico,1982,1.4373699426651
MEX,Mexico,1983,1.30047690868378
MEX,Mexico,1984,1.25887358188629
MEX,Mexico,1985,1.20366072654724
MEX,Mexico,1986,1.07812607288361
MEX,Mexico,1987,1.05521428585053
MEX,Mexico,1988,1.01995062828064
MEX,Mexico,1989,1.02260076999664
MEX,Mexico,1990,1.0041708946228
MEX,Mexico,1991,1.00869584083557
MEX,Mexico,1992,0.975406408309937
MEX,Mexico,1993,0.918525338172913
MEX,Mexico,1994,0.930699288845062
MEX,Mexico,1995,0.881994366645813
MEX,Mexico,1996,0.85756778717041
MEX,Mexico,1997,0.868028461933136
MEX,Mexico,1998,0.859861612319946
MEX,Mexico,1999,0.815830767154694
MEX,Mexico,2000,0.847648322582245
MEX,Mexico,2001,0.853321194648743
MEX,Mexico,2002,0.840437889099121
MEX,Mexico,2003,0.814957737922669
MEX,Mexico,2004,0.795977234840393
MEX,Mexico,2005,0.79637086391449
MEX,Mexico,2006,0.81551593542099
MEX,Mexico,2007,0.81684821844101
MEX,Mexico,2008,0.80907154083252
MEX,Mexico,2009,0.740341663360596
MEX,Mexico,2010,0.719415664672852
MEX,Mexico,2011,0.723633646965027
MEX,Mexico,2012,0.73526930809021
MEX,Mexico,2013,0.691956460475922
MEX,Mexico,2014,0.697380423545837
MEX,Mexico,2015,0.696178138256073
MEX,Mexico,2016,0.704319059848785
MEX,Mexico,2017,0.688627481460571
MEX,Mexico,2018,0.68953138589859
MEX,Mexico,2019,0.678450226783752
MEX,Mexico,2020,0.676690697669983
MEX,Mexico,2021,0.68701308965683
MEX,Mexico,2022,0.685170233249664
MEX,Mexico,2023,0.663546800613403
MLT,Malta,1958,0.334746450185776
MLT,Malta,1959,0.35155862569809
MLT,Malta,1960,0.206677407026291
MLT,Malta,1961,0.210133641958237
MLT,Malta,1962,0.300074994564056
MLT,Malta,1963,0.156094297766685
MLT,Malta,1964,0.278791904449463
MLT,Malta,1965,0.449613332748413
MLT,Malta,1966,0.489593982696533
MLT,Malta,1967,0.5261070728302
MLT,Malta,1968,0.56707489490509
MLT,Malta,1969,0.57944267988205
MLT,Malta,1970,0.629145324230194
MLT,Malta,1971,0.642398238182068
MLT,Malta,1972,0.676739513874054
MLT,Malta,1973,0.695767819881439
MLT,Malta,1974,0.733385145664215
MLT,Malta,1975,0.872869312763214
MLT,Malta,1976,0.994651615619659
MLT,Malta,1977,1.02836132049561
MLT,Malta,1978,1.13141596317291
MLT,Malta,1979,1.18648552894592
MLT,Malta,1980,1.15209829807282
MLT,Malta,1981,1.21107721328735
MLT,Malta,1982,1.29721331596375
MLT,Malta,1983,1.17147469520569
MLT,Malta,1984,1.06477189064026
MLT,Malta,1985,1.02770638465881
MLT,Malta,1986,0.999673962593079
MLT,Malta,1987,0.952356398105621
MLT,Malta,1988,0.977545142173767
MLT,Malta,1989,1.01000916957855
MLT,Malta,1990,0.97432154417038
MLT,Malta,1991,1.04600274562836
MLT,Malta,1992,0.91170459985733
MLT,Malta,1993,0.941288888454437
MLT,Malta,1994,0.950225234031677
MLT,Malta,1995,0.895014703273773
MLT,Malta,1996,0.806759238243103
MLT,Malta,1997,0.882254719734192
MLT,Malta,1998,0.854904651641846
MLT,Malta,1999,0.861197590827942
MLT,Malta,2000,0.991154491901398
MLT,Malta,2001,0.928632736206055
MLT,Malta,2002,0.944600999355316
MLT,Malta,2003,0.923423171043396
MLT,Malta,2004,0.885523736476898
MLT,Malta,2005,0.892417848110199
MLT,Malta,2006,0.864952623844147
MLT,Malta,2007,0.859423696994782
MLT,Malta,2008,0.843810796737671
MLT,Malta,2009,0.870274543762207
MLT,Malta,2010,0.802125930786133
MLT,Malta,2011,0.757951498031616
MLT,Malta,2012,0.753177225589752
MLT,Malta,2013,0.694255113601685
MLT,Malta,2014,0.726931750774384
MLT,Malta,2015,0.844009101390839
MLT,Malta,2016,0.798208653926849
MLT,Malta,2017,0.844134211540222
MLT,Malta,2018,0.852323710918427
MLT,Malta,2019,0.840054333209992
MLT,Malta,2020,0.782322287559509
MLT,Malta,2021,0.83312463760376
MLT,Malta,2022,0.745967507362366
MLT,Malta,2023,0.782909691333771
MNG,Mongolia,1980,0.375017136335373
MNG,Mongolia,1981,0.320022702217102
MNG,Mongolia,1982,0.364168167114258
MNG,Mongolia,1983,0.385135740041733
MNG,Mongolia,1984,0.404036909341812
MNG,Mongolia,1985,0.380702525377274
MNG,Mongolia,1986,0.387399822473526
MNG,Mongolia,1987,0.398755937814713
MNG,Mongolia,1988,0.397057682275772
MNG,Mongolia,1989,0.372981250286102
MNG,Mongolia,1990,0.599815726280212
MNG,Mongolia,1991,0.371459037065506
MNG,Mongolia,1992,0.34226930141449
MNG,Mongolia,1993,0.266569018363953
MNG,Mongolia,1994,0.2780502140522
MNG,Mongolia,1995,0.356986552476883
MNG,Mongolia,1996,0.330763071775436
MNG,Mongolia,1997,0.347101539373398
MNG,Mongolia,1998,0.294894546270371
MNG,Mongolia,1999,0.28381335735321
MNG,Mongolia,2000,0.281312376260757
MNG,Mongolia,2001,0.283417910337448
MNG,Mongolia,2002,0.265677869319916
MNG,Mongolia,2003,0.24187545478344
MNG,Mongolia,2004,0.240720629692078
MNG,Mongolia,2005,0.255736827850342
MNG,Mongolia,2006,0.282847344875336
MNG,Mongolia,2007,0.306239932775497
MNG,Mongolia,2008,0.309105604887009
MNG,Mongolia,2009,0.277682065963745
MNG,Mongolia,2010,0.305011630058289
MNG,Mongolia,2011,0.360894620418549
MNG,Mongolia,2012,0.402584165334702
MNG,Mongolia,2013,0.382942408323288
MNG,Mongolia,2014,0.378156036138535
MNG,Mongolia,2015,0.370556175708771
MNG,Mongolia,2016,0.385932385921478
MNG,Mongolia,2017,0.390579462051392
MNG,Mongolia,2018,0.415057003498077
MNG,Mongolia,2019,0.44032621383667
MNG,Mongolia,2020,0.440444260835648
MNG,Mongolia,2021,0.433912068605423
MNG,Mongolia,2022,0.448435723781586
MNG,Mongolia,2023,0.46732172369957
MOZ,Mozambique,1964,0.490057826042175
MOZ,Mozambique,1965,0.481907278299332
MOZ,Mozambique,1966,0.470466911792755
MOZ,Mozambique,1967,0.520932495594025
MOZ,Mozambique,1968,0.5294029712677
MOZ,Mozambique,1969,0.544270217418671
MOZ,Mozambique,1970,0.518389225006104
MOZ,Mozambique,1971,0.528595328330994
MOZ,Mozambique,1972,0.527352631092072
MOZ,Mozambique,1973,0.515456974506378
MOZ,Mozambique,1974,0.540162920951843
MOZ,Mozambique,1975,0.536561965942383
MOZ,Mozambique,1976,0.541788160800934
MOZ,Mozambique,1977,0.516730427742004
MOZ,Mozambique,1978,0.509962737560272
MOZ,Mozambique,1979,0.50662088394165
MOZ,Mozambique,1980,0.485410392284393
MOZ,Mozambique,1981,0.504936754703522
MOZ,Mozambique,1982,0.496768206357956
MOZ,Mozambique,1983,0.418730318546295
MOZ,Mozambique,1984,0.452025145292282
MOZ,Mozambique,1985,0.307988107204437
MOZ,Mozambique,1986,0.437706917524338
MOZ,Mozambique,1987,0.422051787376404
MOZ,Mozambique,1988,0.40973436832428
MOZ,Mozambique,1989,0.432967692613602
MOZ,Mozambique,1990,0.407920122146606
MOZ,Mozambique,1991,0.423854291439056
MOZ,Mozambique,1992,0.346702545881271
MOZ,Mozambique,1993,0.35894301533699
MOZ,Mozambique,1994,0.377456605434418
MOZ,Mozambique,1995,0.360016942024231
MOZ,Mozambique,1996,0.367821365594864
MOZ,Mozambique,1997,0.375568151473999
MOZ,Mozambique,1998,0.389499038457871
MOZ,Mozambique,1999,0.37199330329895
MOZ,Mozambique,2000,0.368401169776917
MOZ,Mozambique,2001,0.355106920003891
MOZ,Mozambique,2002,0.390377432107925
MOZ,Mozambique,2003,0.408908069133759
MOZ,Mozambique,2004,0.396625399589539
MOZ,Mozambique,2005,0.406780004501343
MOZ,Mozambique,2006,0.402623325586319
MOZ,Mozambique,2007,0.402925848960876
MOZ,Mozambique,2008,0.394686818122864
MOZ,Mozambique,2009,0.379524618387222
MOZ,Mozambique,2010,0.357801526784897
MOZ,Mozambique,2011,0.327428996562958
MOZ,Mozambique,2012,0.300807356834412
MOZ,Mozambique,2013,0.280708134174347
MOZ,Mozambique,2014,0.280189901590347
MOZ,Mozambique,2015,0.288078159093857
MOZ,Mozambique,2016,0.28987455368042
MOZ,Mozambique,2017,0.25932177901268
MOZ,Mozambique,2018,0.261176884174347
MOZ,Mozambique,2019,0.267635673284531
MOZ,Mozambique,2020,0.259722977876663
MOZ,Mozambique,2021,0.235738813877106
MOZ,Mozambique,2022,0.234902575612068
MOZ,Mozambique,2023,0.235967949032784
MRT,Mauritania,1977,0.76036262512207
MRT,Mauritania,1978,0.660454273223877
MRT,Mauritania,1979,0.698199927806854
MRT,Mauritania,1980,0.687923610210419
MRT,Mauritania,1981,0.693825960159302
MRT,Mauritania,1982,0.644158184528351
MRT,Mauritania,1983,0.611382246017456
MRT,Mauritania,1984,0.557378470897675
MRT,Mauritania,1985,0.545118927955627
MRT,Mauritania,1986,0.53862851858139
MRT,Mauritania,1987,0.54388964176178
MRT,Mauritania,1988,0.546873986721039
MRT,Mauritania,1989,0.547623455524445
MRT,Mauritania,1990,0.537003099918366
MRT,Mauritania,1991,0.546190083026886
MRT,Mauritania,1992,0.54584664106369
MRT,Mauritania,1993,0.568517208099365
MRT,Mauritania,1994,0.582299530506134
MRT,Mauritania,1995,0.550719976425171
MRT,Mauritania,1996,0.577854692935944
MRT,Mauritania,1997,0.533649265766144
MRT,Mauritania,1998,0.528891861438751
MRT,Mauritania,1999,0.504826486110687
MRT,Mauritania,2000,0.475733816623688
MRT,Mauritania,2001,0.449559688568115
MRT,Mauritania,2002,0.446837872266769
MRT,Mauritania,2003,0.436507731676102
MRT,Mauritania,2004,0.459846973419189
MRT,Mauritania,2005,0.434485286474228
MRT,Mauritania,2006,0.439076155424118
MRT,Mauritania,2007,0.42420095205307
MRT,Mauritania,2008,0.40693211555481
MRT,Mauritania,2009,0.404351562261581
MRT,Mauritania,2010,0.454373389482498
MRT,Mauritania,2011,0.456722766160965
MRT,Mauritania,2012,0.443778187036514
MRT,Mauritania,2013,0.493182480335236
MRT,Mauritania,2014,0.460152894258499
MRT,Mauritania,2015,0.496329069137573
MRT,Mauritania,2016,0.523535072803497
MRT,Mauritania,2017,0.588062107563019
MRT,Mauritania,2018,0.574687421321869
MRT,Mauritania,2019,0.597362995147705
MRT,Mauritania,2020,0.62005627155304
MRT,Mauritania,2021,0.61553555727005
MRT,Mauritania,2022,0.614315688610077
MRT,Mauritania,2023,0.634490072727203
MUS,Mauritius,1954,1.54184103012085
MUS,Mauritius,1955,1.52132844924927
MUS,Mauritius,1956,1.52002704143524
MUS,Mauritius,1957,1.54232716560364
MUS,Mauritius,1958,1.47437393665314
MUS,Mauritius,1959,1.46790838241577
MUS,Mauritius,1960,1.22853696346283
MUS,Mauritius,1961,1.32517838478088
MUS,Mauritius,1962,1.38007283210754
MUS,Mauritius,1963,1.3614729642868
MUS,Mauritius,1964,1.51599359512329
MUS,Mauritius,1965,1.36105537414551
MUS,Mauritius,1966,1.36060011386871
MUS,Mauritius,1967,1.44911885261536
MUS,Mauritius,1968,1.15281319618225
MUS,Mauritius,1969,1.13731682300568
MUS,Mauritius,1970,1.39261424541473
MUS,Mauritius,1971,1.39659070968628
MUS,Mauritius,1972,1.37546765804291
MUS,Mauritius,1973,1.33778667449951
MUS,Mauritius,1974,1.33971357345581
MUS,Mauritius,1975,1.28468155860901
MUS,Mauritius,1976,1.59166073799133
MUS,Mauritius,1977,1.56797778606415
MUS,Mauritius,1978,1.66287267208099
MUS,Mauritius,1979,1.48863101005554
MUS,Mauritius,1980,1.47746348381042
MUS,Mauritius,1981,1.49077200889587
MUS,Mauritius,1982,1.54598724842072
MUS,Mauritius,1983,1.52062630653381
MUS,Mauritius,1984,1.70457696914673
MUS,Mauritius,1985,1.59847414493561
MUS,Mauritius,1986,1.59890854358673
MUS,Mauritius,1987,1.8203547000885
MUS,Mauritius,1988,1.60601568222046
MUS,Mauritius,1989,1.51016283035278
MUS,Mauritius,1990,1.42863202095032
MUS,Mauritius,1991,1.40313518047333
MUS,Mauritius,1992,1.23950266838074
MUS,Mauritius,1993,1.18176817893982
MUS,Mauritius,1994,1.10780942440033
MUS,Mauritius,1995,1.05234527587891
MUS,Mauritius,1996,1.11564922332764
MUS,Mauritius,1997,1.08506321907043
MUS,Mauritius,1998,1.09514284133911
MUS,Mauritius,1999,1.09197533130646
MUS,Mauritius,2000,1.12554049491882
MUS,Mauritius,2001,1.13904023170471
MUS,Mauritius,2002,1.1707923412323
MUS,Mauritius,2003,1.16594898700714
MUS,Mauritius,2004,1.15597236156464
MUS,Mauritius,2005,1.09677088260651
MUS,Mauritius,2006,1.12604594230652
MUS,Mauritius,2007,1.19798839092255
MUS,Mauritius,2008,1.09965562820435
MUS,Mauritius,2009,0.999911427497864
MUS,Mauritius,2010,0.927591025829315
MUS,Mauritius,2011,0.968137204647064
MUS,Mauritius,2012,1.01945269107819
MUS,Mauritius,2013,1.05455887317657
MUS,Mauritius,2014,1.10108876228333
MUS,Mauritius,2015,1.11004209518433
MUS,Mauritius,2016,1.2089114189148
MUS,Mauritius,2017,1.21393668651581
MUS,Mauritius,2018,1.22324919700623
MUS,Mauritius,2019,1.19800591468811
MUS,Mauritius,2020,0.958521544933319
MUS,Mauritius,2021,0.931437849998474
MUS,Mauritius,2022,0.990455389022827
MUS,Mauritius,2023,0.966229557991028
MYS,Malaysia,1959,0.403415560722351
MYS,Malaysia,1960,0.416613966226578
MYS,Malaysia,1961,0.442919462919235
MYS,Malaysia,1962,0.444843411445618
MYS,Malaysia,1963,0.452940165996552
MYS,Malaysia,1964,0.451200753450394
MYS,Malaysia,1965,0.452385932207108
MYS,Malaysia,1966,0.45403316617012
MYS,Malaysia,1967,0.450107485055923
MYS,Malaysia,1968,0.446435064077377
MYS,Malaysia,1969,0.441651910543442
MYS,Malaysia,1970,0.463035672903061
MYS,Malaysia,1971,0.517493963241577
MYS,Malaysia,1972,0.516707479953766
MYS,Malaysia,1973,0.543557941913605
MYS,Malaysia,1974,0.599132180213928
MYS,Malaysia,1975,0.55118989944458
MYS,Malaysia,1976,0.5531085729599
MYS,Malaysia,1977,0.553523123264313
MYS,Malaysia,1978,0.559773683547974
MYS,Malaysia,1979,0.573851704597473
MYS,Malaysia,1980,0.582652449607849
MYS,Malaysia,1981,0.559358596801758
MYS,Malaysia,1982,0.555586695671082
MYS,Malaysia,1983,0.53795063495636
MYS,Malaysia,1984,0.529552698135376
MYS,Malaysia,1985,0.47503325343132
MYS,Malaysia,1986,0.417319029569626
MYS,Malaysia,1987,0.438484162092209
MYS,Malaysia,1988,0.461853414773941
MYS,Malaysia,1989,0.491005152463913
MYS,Malaysia,1990,0.512153804302216
MYS,Malaysia,1991,0.534232020378113
MYS,Malaysia,1992,0.532867074012756
MYS,Malaysia,1993,0.538409054279327
MYS,Malaysia,1994,0.547649800777435
MYS,Malaysia,1995,0.563514411449432
MYS,Malaysia,1996,0.560901641845703
MYS,Malaysia,1997,0.555622518062592
MYS,Malaysia,1998,0.474093616008759
MYS,Malaysia,1999,0.483553230762482
MYS,Malaysia,2000,0.532987177371979
MYS,Malaysia,2001,0.51164174079895
MYS,Malaysia,2002,0.521291673183441
MYS,Malaysia,2003,0.525731503963471
MYS,Malaysia,2004,0.555666446685791
MYS,Malaysia,2005,0.585238814353943
MYS,Malaysia,2006,0.588612198829651
MYS,Malaysia,2007,0.619795799255371
MYS,Malaysia,2008,0.660222411155701
MYS,Malaysia,2009,0.605433583259583
MYS,Malaysia,2010,0.600829124450684
MYS,Malaysia,2011,0.630963087081909
MYS,Malaysia,2012,0.65669709444046
MYS,Malaysia,2013,0.646600782871246
MYS,Malaysia,2014,0.627719640731812
MYS,Malaysia,2015,0.604525566101074
MYS,Malaysia,2016,0.607936263084412
MYS,Malaysia,2017,0.604016602039337
MYS,Malaysia,2018,0.637235045433044
MYS,Malaysia,2019,0.614003777503967
MYS,Malaysia,2020,0.610326766967773
MYS,Malaysia,2021,0.604537546634674
MYS,Malaysia,2022,0.638377368450165
MYS,Malaysia,2023,0.637125968933106
NAM,Namibia,1964,1.03798747062683
NAM,Namibia,1965,1.00166571140289
NAM,Namibia,1966,0.976256251335144
NAM,Namibia,1967,0.921513855457306
NAM,Namibia,1968,0.882553577423096
NAM,Namibia,1969,0.884646892547607
NAM,Namibia,1970,0.905867755413055
NAM,Namibia,1971,0.897107481956482
NAM,Namibia,1972,0.866369366645813
NAM,Namibia,1973,0.84888756275177
NAM,Namibia,1974,0.901133060455322
NAM,Namibia,1975,0.897133946418762
NAM,Namibia,1976,0.868303835391998
NAM,Namibia,1977,0.830188155174255
NAM,Namibia,1978,0.820025444030762
NAM,Namibia,1979,0.828697025775909
NAM,Namibia,1980,0.845037758350372
NAM,Namibia,1981,0.811132431030273
NAM,Namibia,1982,0.81926167011261
NAM,Namibia,1983,0.753604829311371
NAM,Namibia,1984,0.726442933082581
NAM,Namibia,1985,0.717314779758453
NAM,Namibia,1986,0.703103303909302
NAM,Namibia,1987,0.677436709403992
NAM,Namibia,1988,0.638115644454956
NAM,Namibia,1989,0.633555352687836
NAM,Namibia,1990,0.541016280651093
NAM,Namibia,1991,0.600191652774811
NAM,Namibia,1992,0.613173127174377
NAM,Namibia,1993,0.631104707717896
NAM,Namibia,1994,0.634213447570801
NAM,Namibia,1995,0.655255973339081
NAM,Namibia,1996,0.685739278793335
NAM,Namibia,1997,0.708020746707916
NAM,Namibia,1998,0.699202060699463
NAM,Namibia,1999,0.699920415878296
NAM,Namibia,2000,0.712057888507843
NAM,Namibia,2001,0.714112460613251
NAM,Namibia,2002,0.714112937450409
NAM,Namibia,2003,0.680882155895233
NAM,Namibia,2004,0.713390827178955
NAM,Namibia,2005,0.72894674539566
NAM,Namibia,2006,0.76779168844223
NAM,Namibia,2007,0.739908337593079
NAM,Namibia,2008,0.737517774105072
NAM,Namibia,2009,0.65097838640213
NAM,Namibia,2010,0.615252077579498
NAM,Namibia,2011,0.634512484073639
NAM,Namibia,2012,0.67259007692337
NAM,Namibia,2013,0.599672973155975
NAM,Namibia,2014,0.610685586929321
NAM,Namibia,2015,0.637124717235565
NAM,Namibia,2016,0.64632111787796
NAM,Namibia,2017,0.635585427284241
NAM,Namibia,2018,0.583930969238281
NAM,Namibia,2019,0.558640062808991
NAM,Namibia,2020,0.5593101978302
NAM,Namibia,2021,0.544128835201263
NAM,Namibia,2022,0.541312038898468
NAM,Namibia,2023,0.549517273902893
NER,Niger,1964,0.412036448717117
NER,Niger,1965,0.42027935385704
NER,Niger,1966,0.406862825155258
NER,Niger,1967,0.415651202201843
NER,Niger,1968,0.415195375680923
NER,Niger,1969,0.382350593805313
NER,Niger,1970,0.403556495904923
NER,Niger,1971,0.41447439789772
NER,Niger,1972,0.390500217676163
NER,Niger,1973,0.324839532375336
NER,Niger,1974,0.38342696428299
NER,Niger,1975,0.357972472906113
NER,Niger,1976,0.373228996992111
NER,Niger,1977,0.40823021531105
NER,Niger,1978,0.415345847606659
NER,Niger,1979,0.451631605625153
NER,Niger,1980,0.434859067201614
NER,Niger,1981,0.402596741914749
NER,Niger,1982,0.410210311412811
NER,Niger,1983,0.383006900548935
NER,Niger,1984,0.28503692150116
NER,Niger,1985,0.305389642715454
NER,Niger,1986,0.296888083219528
NER,Niger,1987,0.293058067560196
NER,Niger,1988,0.284937590360642
NER,Niger,1989,0.274892717599869
NER,Niger,1990,0.280335187911987
NER,Niger,1991,0.277161121368408
NER,Niger,1992,0.264931708574295
NER,Niger,1993,0.260681688785553
NER,Niger,1994,0.25494909286499
NER,Niger,1995,0.268054485321045
NER,Niger,1996,0.261321842670441
NER,Niger,1997,0.258482038974762
NER,Niger,1998,0.260443538427353
NER,Niger,1999,0.254224210977554
NER,Niger,2000,0.242517367005348
NER,Niger,2001,0.260573625564575
NER,Niger,2002,0.265813499689102
NER,Niger,2003,0.269629955291748
NER,Niger,2004,0.246495917439461
NER,Niger,2005,0.250314772129059
NER,Niger,2006,0.252912253141403
NER,Niger,2007,0.253055453300476
NER,Niger,2008,0.260754972696304
NER,Niger,2009,0.252868235111237
NER,Niger,2010,0.269399791955948
NER,Niger,2011,0.242271348834038
NER,Niger,2012,0.258614957332611
NER,Niger,2013,0.26480096578598
NER,Niger,2014,0.263918608427048
NER,Niger,2015,0.262456834316254
NER,Niger,2016,0.255794078111649
NER,Niger,2017,0.242637366056442
NER,Niger,2018,0.254896253347397
NER,Niger,2019,0.273572266101837
NER,Niger,2020,0.286561042070389
NER,Niger,2021,0.287008702754974
NER,Niger,2022,0.349773645401001
NER,Niger,2023,0.352427035570145
NGA,Nigeria,1960,0.413040459156036
NGA,Nigeria,1961,0.416266530752182
NGA,Nigeria,1962,0.410224795341492
NGA,Nigeria,1963,0.406286388635635
NGA,Nigeria,1964,0.367375761270523
NGA,Nigeria,1965,0.372617363929749
NGA,Nigeria,1966,0.346658766269684
NGA,Nigeria,1967,0.296271473169327
NGA,Nigeria,1968,0.287051826715469
NGA,Nigeria,1969,0.341875195503235
NGA,Nigeria,1970,0.430335193872452
NGA,Nigeria,1971,0.440595865249634
NGA,Nigeria,1972,0.430725306272507
NGA,Nigeria,1973,0.470772802829742
NGA,Nigeria,1974,0.530910730361939
NGA,Nigeria,1975,0.496837258338928
NGA,Nigeria,1976,0.454083025455475
NGA,Nigeria,1977,0.444687128067017
NGA,Nigeria,1978,0.433890402317047
NGA,Nigeria,1979,0.442498862743378
NGA,Nigeria,1980,0.462001413106918
NGA,Nigeria,1981,0.42424476146698
