iso3,Country,year,cwtfp
MLT,Malta,1985,1.05291497707367
MLT,Malta,1986,0.987127959728241
MLT,Malta,1987,0.94159322977066
MLT,Malta,1988,0.991492390632629
MLT,Malta,1989,1.0197993516922
MLT,Malta,1990,1.04759967327118
MLT,Malta,1991,1.06091356277466
MLT,Malta,1992,0.985017120838165
MLT,Malta,1993,0.988516211509705
MLT,Malta,1994,0.987163364887238
MLT,Malta,1995,1.01034426689148
MLT,Malta,1996,0.976792454719544
MLT,Malta,1997,0.987324833869934
MLT,Malta,1998,0.972799003124237
MLT,Malta,1999,0.961874842643738
MLT,Malta,2000,1.01588773727417
MLT,Malta,2001,1.00632989406586
MLT,Malta,2002,0.957306504249573
MLT,Malta,2003,0.980506181716919
MLT,Malta,2004,0.995012640953064
MLT,Malta,2005,1.01293396949768
MLT,Malta,2006,0.944798529148102
MLT,Malta,2007,0.939830541610718
MLT,Malta,2008,0.972272157669067
MLT,Malta,2009,0.970128417015076
MLT,Malta,2010,0.905503332614899
MLT,Malta,2011,0.862151622772217
MLT,Malta,2012,0.863551557064056
MLT,Malta,2013,0.788954794406891
MLT,Malta,2014,0.811302125453949
MLT,Malta,2015,0.887384951114655
MLT,Malta,2016,0.836315214633942
MLT,Malta,2017,0.813851773738861
MLT,Malta,2018,0.824892044067383
MLT,Malta,2019,0.850851118564606
MLT,Malta,2020,0.803362190723419
MLT,Malta,2021,0.824178993701935
MLT,Malta,2022,0.84317934513092
MLT,Malta,2023,0.817737340927124
MNG,Mongolia,1980,0.467180371284485
MNG,Mongolia,1981,0.413420587778091
MNG,Mongolia,1982,0.448312014341354
MNG,Mongolia,1983,0.468609601259232
MNG,Mongolia,1984,0.483800232410431
MNG,Mongolia,1985,0.466924518346787
MNG,Mongolia,1986,0.493855625391006
MNG,Mongolia,1987,0.490662693977356
MNG,Mongolia,1988,0.477163076400757
MNG,Mongolia,1989,0.468212962150574
MNG,Mongolia,1990,0.7169508934021
MNG,Mongolia,1991,0.452840358018875
MNG,Mongolia,1992,0.345721125602722
MNG,Mongolia,1993,0.29285004734993
MNG,Mongolia,1994,0.298991590738297
MNG,Mongolia,1995,0.377412855625153
MNG,Mongolia,1996,0.352567076683044
MNG,Mongolia,1997,0.339660346508026
MNG,Mongolia,1998,0.318910241127014
MNG,Mongolia,1999,0.304420500993729
MNG,Mongolia,2000,0.308693200349808
MNG,Mongolia,2001,0.303525000810623
MNG,Mongolia,2002,0.284132927656174
MNG,Mongolia,2003,0.260793000459671
MNG,Mongolia,2004,0.246835604310036
MNG,Mongolia,2005,0.249785989522934
MNG,Mongolia,2006,0.26120662689209
MNG,Mongolia,2007,0.292558044195175
MNG,Mongolia,2008,0.323789805173874
MNG,Mongolia,2009,0.275473833084106
MNG,Mongolia,2010,0.305612295866013
MNG,Mongolia,2011,0.381750702857971
MNG,Mongolia,2012,0.43194106221199
MNG,Mongolia,2013,0.431134670972824
MNG,Mongolia,2014,0.395622104406357
MNG,Mongolia,2015,0.377403378486633
MNG,Mongolia,2016,0.395044207572937
MNG,Mongolia,2017,0.391561448574066
MNG,Mongolia,2018,0.454856902360916
MNG,Mongolia,2019,0.473166644573212
MNG,Mongolia,2020,0.455169767141342
MNG,Mongolia,2021,0.478800505399704
MNG,Mongolia,2022,0.494115978479385
MNG,Mongolia,2023,0.485562473535538
MOZ,Mozambique,1964,0.563288688659668
MOZ,Mozambique,1965,0.554913699626923
MOZ,Mozambique,1966,0.555103898048401
MOZ,Mozambique,1967,0.590154528617859
MOZ,Mozambique,1968,0.611643731594086
MOZ,Mozambique,1969,0.631365060806274
MOZ,Mozambique,1970,0.63556969165802
MOZ,Mozambique,1971,0.644158363342285
MOZ,Mozambique,1972,0.637707352638245
MOZ,Mozambique,1973,0.63597983121872
MOZ,Mozambique,1974,0.709159195423126
MOZ,Mozambique,1975,0.708526968955994
MOZ,Mozambique,1976,0.701799929141998
MOZ,Mozambique,1977,0.668191194534302
MOZ,Mozambique,1978,0.648619055747986
MOZ,Mozambique,1979,0.656992197036743
MOZ,Mozambique,1980,0.685255825519562
MOZ,Mozambique,1981,0.659271419048309
MOZ,Mozambique,1982,0.648499131202698
MOZ,Mozambique,1983,0.546446144580841
MOZ,Mozambique,1984,0.542442858219147
MOZ,Mozambique,1985,0.479260623455048
MOZ,Mozambique,1986,0.489740282297134
MOZ,Mozambique,1987,0.488894134759903
MOZ,Mozambique,1988,0.486714780330658
MOZ,Mozambique,1989,0.519606590270996
MOZ,Mozambique,1990,0.498814165592194
MOZ,Mozambique,1991,0.507194519042969
MOZ,Mozambique,1992,0.427966624498367
MOZ,Mozambique,1993,0.432355791330338
MOZ,Mozambique,1994,0.443556576967239
MOZ,Mozambique,1995,0.423462510108948
MOZ,Mozambique,1996,0.424032002687454
MOZ,Mozambique,1997,0.427932322025299
MOZ,Mozambique,1998,0.441393047571182
MOZ,Mozambique,1999,0.449059545993805
MOZ,Mozambique,2000,0.426664024591446
MOZ,Mozambique,2001,0.373939037322998
MOZ,Mozambique,2002,0.448077261447907
MOZ,Mozambique,2003,0.438853144645691
MOZ,Mozambique,2004,0.426510512828827
MOZ,Mozambique,2005,0.427919268608093
MOZ,Mozambique,2006,0.414316952228546
MOZ,Mozambique,2007,0.411660254001617
MOZ,Mozambique,2008,0.411828100681305
MOZ,Mozambique,2009,0.404699087142944
MOZ,Mozambique,2010,0.381527930498123
MOZ,Mozambique,2011,0.38126215338707
MOZ,Mozambique,2012,0.42775896191597
MOZ,Mozambique,2013,0.410407304763794
MOZ,Mozambique,2014,0.383510917425156
MOZ,Mozambique,2015,0.352767705917358
MOZ,Mozambique,2016,0.335257947444916
MOZ,Mozambique,2017,0.285111606121063
MOZ,Mozambique,2018,0.306306719779968
MOZ,Mozambique,2019,0.297085404396057
MOZ,Mozambique,2020,0.294731199741364
MOZ,Mozambique,2021,0.261703938245773
MOZ,Mozambique,2022,0.273757368326187
MOZ,Mozambique,2023,0.246093615889549
MRT,Mauritania,1977,0.884998679161072
MRT,Mauritania,1978,0.821965098381043
MRT,Mauritania,1979,0.835766553878784
MRT,Mauritania,1980,0.815897107124329
MRT,Mauritania,1981,0.838191032409668
MRT,Mauritania,1982,0.785424709320068
MRT,Mauritania,1983,0.765665054321289
MRT,Mauritania,1984,0.610002517700195
MRT,Mauritania,1985,0.591613173484802
MRT,Mauritania,1986,0.61382919549942
MRT,Mauritania,1987,0.592319846153259
MRT,Mauritania,1988,0.574313938617706
MRT,Mauritania,1989,0.571403205394745
MRT,Mauritania,1990,0.590384066104889
MRT,Mauritania,1991,0.600271344184876
MRT,Mauritania,1992,0.624287247657776
MRT,Mauritania,1993,0.639990985393524
MRT,Mauritania,1994,0.613491892814636
MRT,Mauritania,1995,0.525787353515625
MRT,Mauritania,1996,0.597410023212433
MRT,Mauritania,1997,0.561881899833679
MRT,Mauritania,1998,0.541051208972931
MRT,Mauritania,1999,0.53316080570221
MRT,Mauritania,2000,0.496215790510178
MRT,Mauritania,2001,0.47417214512825
MRT,Mauritania,2002,0.454634815454483
MRT,Mauritania,2003,0.481551229953766
MRT,Mauritania,2004,0.482789069414139
MRT,Mauritania,2005,0.494482547044754
MRT,Mauritania,2006,0.429738163948059
MRT,Mauritania,2007,0.423336088657379
MRT,Mauritania,2008,0.431693553924561
MRT,Mauritania,2009,0.419941753149033
MRT,Mauritania,2010,0.420355767011642
MRT,Mauritania,2011,0.441879153251648
MRT,Mauritania,2012,0.49523988366127
MRT,Mauritania,2013,0.509721755981445
MRT,Mauritania,2014,0.494906544685364
MRT,Mauritania,2015,0.503525257110596
MRT,Mauritania,2016,0.522169828414917
MRT,Mauritania,2017,0.571074962615967
MRT,Mauritania,2018,0.618613958358765
MRT,Mauritania,2019,0.611159443855286
MRT,Mauritania,2020,0.63919198513031
MRT,Mauritania,2021,0.634669721126556
MRT,Mauritania,2022,0.654601454734802
MRT,Mauritania,2023,0.661215305328369
MUS,Mauritius,1954,1.44301402568817
MUS,Mauritius,1955,1.48631370067596
MUS,Mauritius,1956,1.39035844802856
MUS,Mauritius,1957,1.48668134212494
MUS,Mauritius,1958,1.51378643512726
MUS,Mauritius,1959,1.4507417678833
MUS,Mauritius,1960,1.46998631954193
MUS,Mauritius,1961,1.36968839168549
MUS,Mauritius,1962,1.4442378282547
MUS,Mauritius,1963,1.39609146118164
MUS,Mauritius,1964,1.75654864311218
MUS,Mauritius,1965,1.47995984554291
MUS,Mauritius,1966,1.46552193164825
MUS,Mauritius,1967,1.53042268753052
MUS,Mauritius,1968,1.21613359451294
MUS,Mauritius,1969,1.15958476066589
MUS,Mauritius,1970,1.31500327587128
MUS,Mauritius,1971,1.25493562221527
MUS,Mauritius,1972,1.24416470527649
MUS,Mauritius,1973,1.24388408660889
MUS,Mauritius,1974,1.21302509307861
MUS,Mauritius,1975,1.32033944129944
MUS,Mauritius,1976,1.60356283187866
MUS,Mauritius,1977,1.57583606243134
MUS,Mauritius,1978,1.68648040294647
MUS,Mauritius,1979,1.63218700885773
MUS,Mauritius,1980,1.50095200538635
MUS,Mauritius,1981,1.4626407623291
MUS,Mauritius,1982,1.46425020694733
MUS,Mauritius,1983,1.4145519733429
MUS,Mauritius,1984,1.41273152828217
MUS,Mauritius,1985,1.39751660823822
MUS,Mauritius,1986,1.38313317298889
MUS,Mauritius,1987,1.51313042640686
MUS,Mauritius,1988,1.46633112430573
MUS,Mauritius,1989,1.40626466274261
MUS,Mauritius,1990,1.33302021026611
MUS,Mauritius,1991,1.25078010559082
MUS,Mauritius,1992,1.16885423660278
MUS,Mauritius,1993,1.11003088951111
MUS,Mauritius,1994,1.04727959632874
MUS,Mauritius,1995,0.972630202770233
MUS,Mauritius,1996,0.997936964035034
MUS,Mauritius,1997,1.00072491168976
MUS,Mauritius,1998,0.978169679641724
MUS,Mauritius,1999,0.971825242042542
MUS,Mauritius,2000,0.985280871391296
MUS,Mauritius,2001,0.941688597202301
MUS,Mauritius,2002,1.00517392158508
MUS,Mauritius,2003,1.01626741886139
MUS,Mauritius,2004,1.05654561519623
MUS,Mauritius,2005,1.00680875778198
MUS,Mauritius,2006,1.07881450653076
MUS,Mauritius,2007,1.12386572360992
MUS,Mauritius,2008,1.11606538295746
MUS,Mauritius,2009,1.05786490440369
MUS,Mauritius,2010,0.998037815093994
MUS,Mauritius,2011,1.00708842277527
MUS,Mauritius,2012,1.07203412055969
MUS,Mauritius,2013,1.10126066207886
MUS,Mauritius,2014,1.1229555606842
MUS,Mauritius,2015,1.13219916820526
MUS,Mauritius,2016,1.19684565067291
MUS,Mauritius,2017,1.20873475074768
MUS,Mauritius,2018,1.24787163734436
MUS,Mauritius,2019,1.23961865901947
MUS,Mauritius,2020,0.96917587518692
MUS,Mauritius,2021,0.921280086040497
MUS,Mauritius,2022,0.889819443225861
MUS,Mauritius,2023,0.900831162929535
MYS,Malaysia,1959,0.396522223949432
MYS,Malaysia,1960,0.439133435487747
MYS,Malaysia,1961,0.458961635828018
MYS,Malaysia,1962,0.459756761789322
MYS,Malaysia,1963,0.454260855913162
MYS,Malaysia,1964,0.442548841238022
MYS,Malaysia,1965,0.443185210227966
MYS,Malaysia,1966,0.436864346265793
MYS,Malaysia,1967,0.429580330848694
MYS,Malaysia,1968,0.411863595247269
MYS,Malaysia,1969,0.409237593412399
MYS,Malaysia,1970,0.437485784292221
MYS,Malaysia,1971,0.484218537807465
MYS,Malaysia,1972,0.480391710996628
MYS,Malaysia,1973,0.500464916229248
MYS,Malaysia,1974,0.575188279151917
MYS,Malaysia,1975,0.520239651203156
MYS,Malaysia,1976,0.498209685087204
MYS,Malaysia,1977,0.517741858959198
MYS,Malaysia,1978,0.526537656784058
MYS,Malaysia,1979,0.541535496711731
MYS,Malaysia,1980,0.595270037651062
MYS,Malaysia,1981,0.591395676136017
MYS,Malaysia,1982,0.591339349746704
MYS,Malaysia,1983,0.553412854671478
MYS,Malaysia,1984,0.515917539596558
MYS,Malaysia,1985,0.454416036605835
MYS,Malaysia,1986,0.397976994514465
MYS,Malaysia,1987,0.392069637775421
MYS,Malaysia,1988,0.436695575714111
MYS,Malaysia,1989,0.47236979007721
MYS,Malaysia,1990,0.498512804508209
MYS,Malaysia,1991,0.551325976848602
MYS,Malaysia,1992,0.527906537055969
MYS,Malaysia,1993,0.552672922611237
MYS,Malaysia,1994,0.571470499038696
MYS,Malaysia,1995,0.600785374641419
MYS,Malaysia,1996,0.578525066375732
MYS,Malaysia,1997,0.573580861091614
MYS,Malaysia,1998,0.416377991437912
MYS,Malaysia,1999,0.412869602441788
MYS,Malaysia,2000,0.450932800769806
MYS,Malaysia,2001,0.44187992811203
MYS,Malaysia,2002,0.445977091789246
MYS,Malaysia,2003,0.444853514432907
MYS,Malaysia,2004,0.459769636392593
MYS,Malaysia,2005,0.456736952066422
MYS,Malaysia,2006,0.474561244249344
MYS,Malaysia,2007,0.505301356315613
MYS,Malaysia,2008,0.53503829240799
MYS,Malaysia,2009,0.521774530410767
MYS,Malaysia,2010,0.540715038776398
MYS,Malaysia,2011,0.553605735301971
MYS,Malaysia,2012,0.603144586086273
MYS,Malaysia,2013,0.594714999198914
MYS,Malaysia,2014,0.587949454784393
MYS,Malaysia,2015,0.583791673183441
MYS,Malaysia,2016,0.591161489486694
MYS,Malaysia,2017,0.586507081985474
MYS,Malaysia,2018,0.619719862937927
MYS,Malaysia,2019,0.592332780361176
MYS,Malaysia,2020,0.588870823383331
MYS,Malaysia,2021,0.576561152935028
MYS,Malaysia,2022,0.608011662960053
MYS,Malaysia,2023,0.613837480545044
NAM,Namibia,1964,1.15591192245483
NAM,Namibia,1965,1.13211607933044
NAM,Namibia,1966,1.07099056243896
NAM,Namibia,1967,1.02737808227539
NAM,Namibia,1968,0.965377449989319
NAM,Namibia,1969,0.942811548709869
NAM,Namibia,1970,0.9796222448349
NAM,Namibia,1971,0.967761993408203
NAM,Namibia,1972,0.927941024303436
NAM,Namibia,1973,0.920005559921265
NAM,Namibia,1974,1.00717127323151
NAM,Namibia,1975,1.02095603942871
NAM,Namibia,1976,0.975158393383026
NAM,Namibia,1977,0.906369149684906
NAM,Namibia,1978,0.923522889614105
NAM,Namibia,1979,0.954629838466644
NAM,Namibia,1980,0.904861330986023
NAM,Namibia,1981,1.03523445129395
NAM,Namibia,1982,0.98518443107605
NAM,Namibia,1983,0.849584102630615
NAM,Namibia,1984,0.784235596656799
NAM,Namibia,1985,0.675498843193054
NAM,Namibia,1986,0.66920667886734
NAM,Namibia,1987,0.7249835729599
NAM,Namibia,1988,0.672805964946747
NAM,Namibia,1989,0.667207062244415
NAM,Namibia,1990,0.573943734169006
NAM,Namibia,1991,0.611850202083588
NAM,Namibia,1992,0.619153916835785
NAM,Namibia,1993,0.612637460231781
NAM,Namibia,1994,0.617397427558899
NAM,Namibia,1995,0.642768442630768
NAM,Namibia,1996,0.700237929821014
NAM,Namibia,1997,0.721776604652405
NAM,Namibia,1998,0.724123179912567
NAM,Namibia,1999,0.705500066280365
NAM,Namibia,2000,0.700818598270416
NAM,Namibia,2001,0.765982568264008
NAM,Namibia,2002,0.712550342082977
NAM,Namibia,2003,0.713452279567719
NAM,Namibia,2004,0.708179533481598
NAM,Namibia,2005,0.673461198806763
NAM,Namibia,2006,0.734053015708923
NAM,Namibia,2007,0.7640780210495
NAM,Namibia,2008,0.820988416671753
NAM,Namibia,2009,0.813854992389679
NAM,Namibia,2010,0.710515081882477
NAM,Namibia,2011,0.724345743656158
NAM,Namibia,2012,0.826116502285004
NAM,Namibia,2013,0.763049960136414
NAM,Namibia,2014,0.725732862949371
NAM,Namibia,2015,0.76596987247467
NAM,Namibia,2016,0.775019645690918
NAM,Namibia,2017,0.722141146659851
NAM,Namibia,2018,0.665025770664215
NAM,Namibia,2019,0.641279757022858
NAM,Namibia,2020,0.623842000961304
NAM,Namibia,2021,0.638547718524933
NAM,Namibia,2022,0.681300222873688
NAM,Namibia,2023,0.722933292388916
NER,Niger,1964,0.407715827226639
NER,Niger,1965,0.412274450063705
NER,Niger,1966,0.390322268009186
NER,Niger,1967,0.410425961017609
NER,Niger,1968,0.41155019402504
NER,Niger,1969,0.379178196191788
NER,Niger,1970,0.395702093839645
NER,Niger,1971,0.391062915325165
NER,Niger,1972,0.375917106866837
NER,Niger,1973,0.318158984184265
NER,Niger,1974,0.418684244155884
NER,Niger,1975,0.368347853422165
NER,Niger,1976,0.362439513206482
NER,Niger,1977,0.392090916633606
NER,Niger,1978,0.393488198518753
NER,Niger,1979,0.442456126213074
NER,Niger,1980,0.457176893949509
NER,Niger,1981,0.402047902345657
NER,Niger,1982,0.432345896959305
NER,Niger,1983,0.385144889354706
NER,Niger,1984,0.278979599475861
NER,Niger,1985,0.316926300525665
NER,Niger,1986,0.298643589019775
NER,Niger,1987,0.294441670179367
NER,Niger,1988,0.299104809761047
NER,Niger,1989,0.291482746601105
NER,Niger,1990,0.292734920978546
NER,Niger,1991,0.294528365135193
NER,Niger,1992,0.277189284563065
NER,Niger,1993,0.267219871282578
NER,Niger,1994,0.266816914081574
NER,Niger,1995,0.273777306079865
NER,Niger,1996,0.270989775657654
NER,Niger,1997,0.26706725358963
NER,Niger,1998,0.268573075532913
NER,Niger,1999,0.255569815635681
NER,Niger,2000,0.240465149283409
NER,Niger,2001,0.257332116365433
NER,Niger,2002,0.261545717716217
NER,Niger,2003,0.263202697038651
NER,Niger,2004,0.247969791293144
NER,Niger,2005,0.250487416982651
NER,Niger,2006,0.250505656003952
NER,Niger,2007,0.256903976202011
NER,Niger,2008,0.279520571231842
NER,Niger,2009,0.282160311937332
NER,Niger,2010,0.28306171298027
NER,Niger,2011,0.271381229162216
NER,Niger,2012,0.27659684419632
NER,Niger,2013,0.283657073974609
NER,Niger,2014,0.282335042953491
NER,Niger,2015,0.280640155076981
NER,Niger,2016,0.272204250097275
NER,Niger,2017,0.265077888965607
NER,Niger,2018,0.274040073156357
NER,Niger,2019,0.295361280441284
NER,Niger,2020,0.308504641056061
NER,Niger,2021,0.306555867195129
NER,Niger,2022,0.324996590614319
NER,Niger,2023,0.317683279514313
NGA,Nigeria,1960,0.331996262073517
NGA,Nigeria,1961,0.339650452136993
NGA,Nigeria,1962,0.309625267982483
NGA,Nigeria,1963,0.316582351922989
NGA,Nigeria,1964,0.324879437685013
NGA,Nigeria,1965,0.354005008935928
NGA,Nigeria,1966,0.304137706756592
NGA,Nigeria,1967,0.256613314151764
NGA,Nigeria,1968,0.228796109557152
NGA,Nigeria,1969,0.260200887918472
NGA,Nigeria,1970,0.389313608407974
NGA,Nigeria,1971,0.390263348817825
NGA,Nigeria,1972,0.391900181770325
NGA,Nigeria,1973,0.4103182554245
NGA,Nigeria,1974,0.361007064580917
NGA,Nigeria,1975,0.439451098442078
NGA,Nigeria,1976,0.489336282014847
NGA,Nigeria,1977,0.499543905258179
NGA,Nigeria,1978,0.46409085392952
NGA,Nigeria,1979,0.395680904388428
NGA,Nigeria,1980,0.39871209859848
NGA,Nigeria,1981,0.434719026088715
NGA,Nigeria,1982,0.372734099626541
NGA,Nigeria,1983,0.297236055135727
NGA,Nigeria,1984,0.248945355415344
NGA,Nigeria,1985,0.328092515468597
NGA,Nigeria,1986,0.203658178448677
NGA,Nigeria,1987,0.148430019617081
NGA,Nigeria,1988,0.143495067954063
NGA,Nigeria,1989,0.13335582613945
NGA,Nigeria,1990,0.150038659572601
NGA,Nigeria,1991,0.145746424794197
NGA,Nigeria,1992,0.14959591627121
NGA,Nigeria,1993,0.130175307393074
NGA,Nigeria,1994,0.107681006193161
NGA,Nigeria,1995,0.103826507925987
NGA,Nigeria,1996,0.10843338817358
NGA,Nigeria,1997,0.110634453594685
NGA,Nigeria,1998,0.110672242939472
NGA,Nigeria,1999,0.107391372323036
NGA,Nigeria,2000,0.11453939974308
NGA,Nigeria,2001,0.143496811389923
NGA,Nigeria,2002,0.15181328356266
NGA,Nigeria,2003,0.175857111811638
NGA,Nigeria,2004,0.186087608337402
NGA,Nigeria,2005,0.277522504329681
NGA,Nigeria,2006,0.276534229516983
NGA,Nigeria,2007,0.337021797895432
NGA,Nigeria,2008,0.304807811975479
NGA,Nigeria,2009,0.36051544547081
NGA,Nigeria,2010,0.36703622341156
NGA,Nigeria,2011,0.3747518658638
NGA,Nigeria,2012,0.382329940795898
NGA,Nigeria,2013,0.487232744693756
NGA,Nigeria,2014,0.509084224700928
NGA,Nigeria,2015,0.554454565048218
NGA,Nigeria,2016,0.548628866672516
NGA,Nigeria,2017,0.525503873825073
NGA,Nigeria,2018,0.49126660823822
NGA,Nigeria,2019,0.45634451508522
NGA,Nigeria,2020,0.405864238739014
NGA,Nigeria,2021,0.303592950105667
NGA,Nigeria,2022,0.283166110515595
NGA,Nigeria,2023,0.257383704185486
NIC,Nicaragua,1980,1.10152542591095
NIC,Nicaragua,1981,1.06965708732605
NIC,Nicaragua,1982,0.942527890205383
NIC,Nicaragua,1983,0.932245433330536
NIC,Nicaragua,1984,0.877719342708588
NIC,Nicaragua,1985,0.823026180267334
NIC,Nicaragua,1986,0.761958658695221
NIC,Nicaragua,1987,0.731137931346893
NIC,Nicaragua,1988,0.675450026988983
NIC,Nicaragua,1989,0.587473273277283
NIC,Nicaragua,1990,0.534189581871033
NIC,Nicaragua,1991,0.608521401882172
NIC,Nicaragua,1992,0.605672419071198
NIC,Nicaragua,1993,0.564299464225769
NIC,Nicaragua,1994,0.568200409412384
NIC,Nicaragua,1995,0.583182513713837
NIC,Nicaragua,1996,0.590160012245178
NIC,Nicaragua,1997,0.600273549556732
NIC,Nicaragua,1998,0.576242506504059
NIC,Nicaragua,1999,0.579647302627564
NIC,Nicaragua,2000,0.538627207279205
NIC,Nicaragua,2001,0.533653855323792
NIC,Nicaragua,2002,0.522596955299377
NIC,Nicaragua,2003,0.509343028068543
NIC,Nicaragua,2004,0.500296115875244
NIC,Nicaragua,2005,0.500207901000977
NIC,Nicaragua,2006,0.493123948574066
NIC,Nicaragua,2007,0.50575202703476
NIC,Nicaragua,2008,0.521904110908508
NIC,Nicaragua,2009,0.497501373291016
NIC,Nicaragua,2010,0.485873937606812
NIC,Nicaragua,2011,0.491545140743256
NIC,Nicaragua,2012,0.485360503196716
NIC,Nicaragua,2013,0.473504841327667
NIC,Nicaragua,2014,0.467265725135803
NIC,Nicaragua,2015,0.484404742717743
NIC,Nicaragua,2016,0.487461477518082
NIC,Nicaragua,2017,0.472646474838257
NIC,Nicaragua,2018,0.421197324991226
NIC,Nicaragua,2019,0.38873964548111
NIC,Nicaragua,2020,0.383842438459396
NIC,Nicaragua,2021,0.402872532606125
NIC,Nicaragua,2022,0.396780878305435
NIC,Nicaragua,2023,0.410590142011642
NLD,Netherlands,1954,0.730061709880829
NLD,Netherlands,1955,0.736296057701111
NLD,Netherlands,1956,0.763353109359741
NLD,Netherlands,1957,0.741489231586456
NLD,Netherlands,1958,0.701104640960693
NLD,Netherlands,1959,0.69382631778717
NLD,Netherlands,1960,0.717581987380981
NLD,Netherlands,1961,0.735090732574463
NLD,Netherlands,1962,0.740686118602753
NLD,Netherlands,1963,0.755463123321533
NLD,Netherlands,1964,0.783390283584595
NLD,Netherlands,1965,0.791745543479919
NLD,Netherlands,1966,0.782059848308563
NLD,Netherlands,1967,0.807637751102448
NLD,Netherlands,1968,0.82532262802124
NLD,Netherlands,1969,0.834315538406372
NLD,Netherlands,1970,0.882739901542664
NLD,Netherlands,1971,0.89428174495697
NLD,Netherlands,1972,0.88195413351059
NLD,Netherlands,1973,0.932549595832825
NLD,Netherlands,1974,1.01543116569519
NLD,Netherlands,1975,1.06055641174316
NLD,Netherlands,1976,1.06350898742676
NLD,Netherlands,1977,1.08458960056305
NLD,Netherlands,1978,1.10238635540009
NLD,Netherlands,1979,1.11368346214294
NLD,Netherlands,1980,1.16974234580994
NLD,Netherlands,1981,1.09116697311401
